2005/1/9,27
2005/1/11,44
2005/1/13,17
2005/1/15,23
2005/1/18,11
2005/1/20,6
2005/1/22,24
2005/1/25,4
2005/1/27,40
2005/1/29,35
2005/2/1,29
2005/2/4,10
2005/2/7,23
2005/2/10,24
2005/2/12,26
2005/2/15,2
2005/2/17,33
2005/2/19,17
2005/2/22,24
2005/2/24,13
2005/2/26,18
2005/3/1,30
2005/3/3,22
2005/3/6,26
2005/3/8,1
2005/3/10,37
2005/3/12,19
2005/3/15,23
2005/3/18,46
2005/3/20,33
2005/3/24,5
2005/3/27,3
2005/3/29,12
2005/3/31,48
2005/4/2,45
2005/4/5,13
2005/4/7,14
2005/4/10,6
2005/4/12,49
2005/4/14,10
2005/4/17,5
2005/4/19,13
2005/4/21,31
2005/4/23,34
2005/4/26,8
2005/4/28,5
2005/4/30,2
2005/5/3,1
2005/5/5,6
2005/5/8,41
2005/5/10,15
2005/5/12,47
2005/5/15,32
2005/5/17,8
2005/5/19,38
2005/5/22,19
2005/5/24,10
2005/5/26,10
2005/5/28,2
2005/5/31,13
2005/6/2,26
2005/6/4,33
2005/6/7,27
2005/6/9,24
2005/6/11,44
2005/6/14,11
2005/6/16,4
2005/6/19,27
2005/6/21,3
2005/6/23,10
2005/6/25,21
2005/6/28,42
2005/6/30,17
2005/7/2,42
2005/7/5,45
2005/7/7,17
2005/7/9,5
2005/7/12,2
2005/7/14,29
2005/7/16,44
2005/7/19,4
2005/7/21,3
2005/7/23,17
2005/7/26,8
2005/7/29,5
2005/7/31,25
2005/8/2,13
2005/8/4,3
2005/8/6,40
2005/8/9,4
2005/8/11,6
2005/8/13,41
2005/8/16,18
2005/8/18,21
2005/8/20,18
2005/8/23,42
2005/8/25,35
2005/8/27,14
2005/8/30,18
2005/9/1,10
2005/9/3,42
2005/9/6,44
2005/9/8,47
2005/9/10,25
2005/9/13,34
2005/9/16,48
2005/9/18,9
2005/9/20,7
2005/9/22,39
2005/9/25,17
2005/9/27,18
2005/9/30,33
2005/10/4,14
2005/10/6,18
2005/10/8,27
2005/10/11,5
2005/10/13,45
2005/10/15,20
2005/10/18,35
2005/10/20,29
2005/10/23,1
2005/10/27,7
2005/10/29,38
2005/10/31,28
2005/11/3,27
2005/11/6,19
2005/11/8,33
2005/11/10,40
2005/11/12,27
2005/11/15,43
2005/11/17,5
2005/11/19,23
2005/11/22,3
2005/11/24,22
2005/11/26,18
2005/11/29,27
2005/12/1,6
2005/12/4,4
2005/12/6,11
2005/12/8,20
2005/12/10,20
2005/12/13,9
2005/12/15,24
2005/12/18,2
2005/12/20,44
2005/12/22,32
2005/12/24,3
2005/12/27,19
2005/12/29,33
2005/12/31,36
2006/1/3,47
2006/1/5,13
2006/1/8,43
2006/1/10,4
2006/1/12,35
2006/1/14,46
2006/1/17,12
2006/1/19,17
2006/1/21,22
2006/1/24,26
2006/1/26,35
2006/1/28,40
2006/1/30,43
2006/2/2,38
2006/2/4,23
2006/2/7,44
2006/2/9,9
2006/2/12,4
2006/2/14,6
2006/2/16,30
2006/2/18,37
2006/2/21,40
2006/2/23,10
2006/2/25,19
2006/2/28,37
2006/3/2,20
2006/3/5,24
2006/3/7,36
2006/3/9,10
2006/3/11,40
2006/3/14,9
2006/3/16,36
2006/3/18,9
2006/3/21,18
2006/3/23,10
2006/3/25,44
2006/3/28,37
2006/3/30,23
2006/4/2,44
2006/4/4,26
2006/4/7,28
2006/4/9,8
2006/4/11,17
2006/4/13,48
2006/4/16,37
2006/4/18,12
2006/4/20,19
2006/4/22,31
2006/4/25,6
2006/4/27,41
2006/4/29,22
2006/5/2,29
2006/5/4,35
2006/5/6,18
2006/5/9,23
2006/5/11,36
2006/5/14,43
2006/5/16,5
2006/5/18,49
2006/5/20,34
2006/5/23,29
2006/5/25,47
2006/5/27,7
2006/5/30,19
2006/6/1,10
2006/6/3,17
2006/6/6,5
2006/6/8,26
2006/6/11,15
2006/6/13,13
2006/6/15,2
2006/6/18,19
2006/6/20,3
2006/6/22,2
2006/6/24,6
2006/6/27,14
2006/6/29,47
2006/7/1,40
2006/7/4,18
2006/7/6,12
2006/7/8,40
2006/7/11,8
2006/7/13,17
2006/7/15,15
2006/7/18,43
2006/7/20,16
2006/7/22,19
2006/7/25,5
2006/7/27,18
2006/7/29,41
2006/8/1,19
2006/8/3,18
2006/8/5,41
2006/8/8,9
2006/8/10,33
2006/8/12,41
2006/8/15,10
2006/8/17,26
2006/8/19,42
2006/8/22,33
2006/8/24,8
2006/8/26,23
2006/8/29,30
2006/8/31,20
2006/9/2,41
2006/9/5,39
2006/9/7,11
2006/9/9,10
2006/9/12,30
2006/9/14,47
2006/9/17,33
2006/9/19,21
2006/9/21,35
2006/9/23,11
2006/9/26,8
2006/9/28,37
2006/9/30,6
2006/10/3,30
2006/10/5,4
2006/10/8,15
2006/10/10,17
2006/10/12,39
2006/10/14,45
2006/10/17,32
2006/10/19,18
2006/10/22,16
2006/10/24,34
2006/10/26,22
2006/10/28,41
2006/10/31,30
2006/11/2,31
2006/11/5,20
2006/11/9,45
2006/11/11,17
2006/11/14,46
2006/11/16,41
2006/11/18,43
2006/11/21,18
2006/11/23,5
2006/11/25,29
2006/11/28,8
2006/11/30,15
2006/12/3,30
2006/12/5,14
2006/12/7,47
2006/12/9,44
2006/12/12,14
2006/12/14,45
2006/12/17,41
2006/12/19,4
2006/12/21,11
2006/12/24,41
2006/12/28,43
2006/12/30,42
2007/1/2,41
2007/1/4,13
2007/1/6,14
2007/1/9,48
2007/1/11,43
2007/1/13,16
2007/1/16,10
2007/1/18,42
2007/1/21,19
2007/1/23,15
2007/1/25,30
2007/1/27,16
2007/1/30,38
2007/2/1,17
2007/2/3,28
2007/2/6,36
2007/2/8,3
2007/2/11,1
2007/2/13,7
2007/2/15,46
2007/2/17,29
2007/2/19,32
2007/2/22,46
2007/2/24,8
2007/2/27,2
2007/3/1,41
2007/3/3,14
2007/3/6,45
2007/3/8,48
2007/3/11,20
2007/3/13,14
2007/3/15,42
2007/3/17,2
2007/3/20,24
2007/3/22,49
2007/3/24,24
2007/3/27,13
2007/3/29,32
2007/4/1,10
2007/4/3,49
2007/4/5,27
2007/4/7,24
2007/4/10,47
2007/4/12,15
2007/4/15,10
2007/4/17,38
2007/4/19,38
2007/4/21,20
2007/4/24,9
2007/4/26,11
2007/4/30,37
2007/5/3,33
2007/5/5,42
2007/5/8,22
2007/5/10,15
2007/5/13,40
2007/5/15,15
2007/5/17,35
2007/5/19,43
2007/5/22,13
2007/5/26,12
2007/5/29,7
2007/5/31,17
2007/6/2,32
2007/6/5,32
2007/6/7,7
2007/6/10,13
2007/6/12,4
2007/6/14,46
2007/6/16,30
2007/6/19,47
2007/6/21,22
2007/6/23,23
2007/6/26,34
2007/6/28,33
2007/6/30,20
2007/7/3,32
2007/7/5,21
2007/7/7,16
2007/7/10,49
2007/7/12,33
2007/7/14,34
2007/7/17,41
2007/7/19,12
2007/7/21,17
2007/7/24,13
2007/7/26,17
2007/7/28,34
2007/7/31,7
2007/8/2,6
2007/8/7,46
2007/8/9,37
2007/8/11,41
2007/8/14,5
2007/8/16,10
2007/8/18,46
2007/8/21,31
2007/8/24,6
2007/8/26,13
2007/8/28,7
2007/8/30,37
2007/9/1,15
2007/9/4,34
2007/9/6,38
2007/9/8,16
2007/9/11,5
2007/9/13,11
2007/9/16,38
2007/9/18,17
2007/9/20,49
2007/9/22,45
2007/9/25,40
2007/9/27,2
2007/9/29,48
2007/10/2,17
2007/10/4,12
2007/10/6,26
2007/10/9,19
2007/10/11,27
2007/10/13,11
2007/10/16,49
2007/10/18,34
2007/10/20,34
2007/10/23,25
2007/10/25,1
2007/10/27,36
2007/10/30,13
2007/11/1,7
2007/11/4,45
2007/11/8,21
2007/11/10,2
2007/11/13,29
2007/11/15,29
2007/11/18,43
2007/11/20,26
2007/11/22,41
2007/11/24,4
2007/11/27,6
2007/11/29,8
2007/12/2,39
2007/12/4,15
2007/12/6,47
2007/12/8,40
2007/12/11,47
2007/12/13,10
2007/12/16,26
2007/12/18,44
2007/12/22,32
2007/12/25,33
2007/12/27,43
2007/12/29,8
2007/12/31,4
2008/1/3,14
2008/1/5,15
2008/1/8,3
2008/1/10,22
2008/1/13,43
2008/1/15,26
2008/1/17,23
2008/1/19,24
2008/1/22,41
2008/1/24,29
2008/1/26,39
2008/1/29,29
2008/1/31,10
2008/2/3,39
2008/2/5,8
2008/2/8,36
2008/2/10,47
2008/2/12,35
2008/2/14,18
2008/2/16,28
2008/2/19,31
2008/2/21,3
2008/2/23,48
2008/2/26,13
2008/2/28,45
2008/3/2,13
2008/3/4,36
2008/3/6,27
2008/3/8,29
2008/3/11,17
2008/3/13,7
2008/3/15,28
2008/3/18,49
2008/3/20,8
2008/3/22,40
2008/3/25,32
2008/3/27,23
2008/3/29,4
2008/4/1,31
2008/4/3,31
2008/4/8,43
2008/4/13,24
2008/4/15,23
2008/4/17,5
2008/4/19,20
2008/4/22,9
2008/4/24,21
2008/4/26,9
2008/4/29,35
2008/5/3,8
2008/5/6,17
2008/5/8,39
2008/5/10,40
2008/5/13,29
2008/5/15,40
2008/5/17,31
2008/5/20,49
2008/5/22,15
2008/5/24,45
2008/5/27,6
2008/5/29,36
2008/5/31,13
2008/6/3,30
2008/6/7,10
2008/6/10,48
2008/6/12,3
2008/6/14,13
2008/6/17,15
2008/6/19,24
2008/6/21,25
2008/6/24,38
2008/6/27,24
2008/6/29,5
2008/7/2,1
2008/7/5,14
2008/7/8,36
2008/7/10,32
2008/7/12,11
2008/7/15,3
2008/7/17,2
2008/7/19,2
2008/7/22,8
2008/7/24,48
2008/7/26,6
2008/7/29,6
2008/7/31,28
2008/8/2,25
2008/8/5,40
2008/8/7,26
2008/8/9,10
2008/8/12,43
2008/8/14,6
2008/8/16,35
2008/8/19,20
2008/8/21,46
2008/8/23,41
2008/8/26,44
2008/8/28,10
2008/8/30,22
2008/9/2,18
2008/9/4,12
2008/9/6,35
2008/9/9,5
2008/9/11,34
2008/9/13,42
2008/9/16,45
2008/9/18,33
2008/9/20,46
2008/9/25,30
2008/9/27,31
2008/9/30,34
2008/10/2,15
2008/10/4,9
2008/10/7,5
2008/10/9,41
2008/10/11,27
2008/10/14,31
2008/10/16,7
2008/10/18,24
2008/10/21,14
2008/10/23,37
2008/10/25,39
2008/10/28,9
2008/10/30,39
2008/11/1,25
2008/11/3,39
2008/11/6,4
2008/11/9,43
2008/11/11,11
2008/11/13,42
2008/11/15,35
2008/11/18,10
2008/11/20,49
2008/11/22,7
2008/11/25,13
2008/11/27,41
2008/11/29,48
2008/12/2,8
2008/12/4,12
2008/12/7,1
2008/12/9,35
2008/12/11,20
2008/12/13,13
2008/12/16,43
2008/12/18,13
2008/12/21,10
2008/12/23,46
2008/12/27,18
2008/12/30,9
2009/1/3,26
2009/1/6,19
2009/1/8,7
2009/1/11,31
2009/1/13,42
2009/1/15,30
2009/1/17,37
2009/1/20,37
2009/1/23,12
2009/1/25,49
2009/1/27,36
2009/1/29,4
2009/1/31,38
2009/2/3,42
2009/2/5,20
2009/2/7,35
2009/2/10,8
2009/2/12,36
2009/2/14,8
2009/2/17,6
2009/2/19,8
2009/2/21,44
2009/2/24,25
2009/2/26,2
2009/2/28,26
2009/3/3,15
2009/3/5,45
2009/3/8,36
2009/3/10,9
2009/3/12,5
2009/3/14,12
2009/3/17,10
2009/3/19,43
2009/3/21,22
2009/3/24,21
2009/3/26,19
2009/3/29,47
2009/3/31,14
2009/4/2,30
2009/4/4,34
2009/4/7,14
2009/4/9,1
2009/4/11,35
2009/4/14,5
2009/4/16,49
2009/4/18,5
2009/4/21,24
2009/4/23,23
2009/4/25,7
2009/4/28,39
2009/4/30,35
2009/5/2,10
2009/5/5,47
2009/5/7,14
2009/5/10,32
2009/5/12,23
2009/5/14,40
2009/5/16,2
2009/5/19,4
2009/5/23,22
2009/5/26,20
2009/5/28,31
2009/5/30,11
2009/6/2,2
2009/6/4,1
2009/6/6,3
2009/6/9,25
2009/6/11,34
2009/6/14,38
2009/6/16,36
2009/6/18,13
2009/6/20,46
2009/6/23,45
2009/6/25,20
2009/6/27,45
2009/6/30,24
2009/7/2,4
2009/7/4,26
2009/7/7,20
2009/7/9,2
2009/7/11,26
2009/7/14,41
2009/7/16,31
2009/7/18,19
2009/7/21,39
2009/7/23,44
2009/7/25,20
2009/7/28,31
2009/7/30,44
2009/8/1,11
2009/8/4,20
2009/8/6,24
2009/8/8,42
2009/8/11,33
2009/8/13,4
2009/8/15,42
2009/8/18,48
2009/8/20,37
2009/8/22,16
2009/8/25,39
2009/8/27,34
2009/8/29,40
2009/9/1,4
2009/9/4,38
2009/9/6,31
2009/9/8,15
2009/9/10,48
2009/9/12,47
2009/9/15,34
2009/9/17,26
2009/9/19,26
2009/9/22,38
2009/9/24,24
2009/9/27,19
2009/9/29,21
2009/10/3,10
2009/10/6,14
2009/10/8,28
2009/10/10,4
2009/10/13,7
2009/10/15,26
2009/10/18,48
2009/10/20,35
2009/10/22,7
2009/10/24,15
2009/10/27,36
2009/10/29,48
2009/10/31,23
2009/11/3,44
2009/11/5,30
2009/11/8,41
2009/11/10,17
2009/11/12,14
2009/11/14,21
2009/11/17,45
2009/11/19,24
2009/11/21,21
2009/11/24,26
2009/11/26,7
2009/11/28,4
2009/12/1,24
2009/12/3,4
2009/12/5,31
2009/12/8,21
2009/12/10,45
2009/12/12,41
2009/12/15,18
2009/12/17,10
2009/12/20,38
2009/12/22,10
2009/12/24,49
2009/12/26,23
2009/12/29,14
2009/12/31,19
2010/1/2,6
2010/1/5,27
2010/1/7,42
2010/1/9,10
2010/1/12,1
2010/1/14,41
2010/1/17,27
2010/1/19,40
2010/1/21,16
2010/1/23,2
2010/1/26,2
2010/1/28,28
2010/1/30,40
2010/2/2,41
2010/2/4,13
2010/2/6,14
2010/2/9,7
2010/2/11,16
2010/2/13,44
2010/2/15,19
2010/2/18,3
2010/2/20,1
2010/2/23,46
2010/2/25,46
2010/2/27,47
2010/3/2,46
2010/3/4,16
2010/3/7,16
2010/3/9,20
2010/3/11,21
2010/3/13,48
2010/3/16,30
2010/3/18,31
2010/3/20,36
2010/3/23,17
2010/3/25,42
2010/3/27,29
2010/3/30,20
2010/4/1,41
2010/4/3,30
2010/4/6,8
2010/4/8,35
2010/4/11,40
2010/4/13,17
2010/4/15,33
2010/4/17,19
2010/4/20,32
2010/4/22,17
2010/4/24,11
2010/4/27,8
2010/4/29,3
2010/5/2,24
2010/5/4,15
2010/5/6,44
2010/5/9,20
2010/5/11,9
2010/5/13,32
2010/5/15,17
2010/5/18,14
2010/5/20,49
2010/5/22,41
2010/5/25,27
2010/5/27,18
2010/5/29,30
2010/6/1,26
2010/6/3,6
2010/6/5,1
2010/6/8,10
2010/6/10,24
2010/6/13,43
2010/6/15,11
2010/6/17,14
2010/6/19,37
2010/6/22,44
2010/6/24,24
2010/6/26,2
2010/6/29,49
2010/7/3,19
2010/7/6,49
2010/7/8,27
2010/7/10,13
2010/7/13,24
2010/7/15,31
2010/7/17,33
2010/7/20,42
2010/7/24,24
2010/7/27,22
2010/7/29,22
2010/7/31,22
2010/8/3,42
2010/8/5,7
2010/8/7,37
2010/8/10,23
2010/8/12,34
2010/8/14,43
2010/8/17,16
2010/8/19,35
2010/8/21,28
2010/8/24,45
2010/8/26,37
2010/8/28,42
2010/8/30,41
2010/9/2,38
2010/9/4,47
2010/9/7,27
2010/9/9,5
2010/9/11,12
2010/9/14,6
2010/9/16,34
2010/9/19,25
2010/9/21,47
2010/9/25,5
2010/9/28,46
2010/9/30,27
2010/10/2,6
2010/10/5,12
2010/10/7,2
2010/10/9,27
2010/10/12,27
2010/10/14,13
2010/10/16,41
2010/10/19,37
2010/10/21,18
2010/10/23,8
2010/10/26,32
2010/10/28,46
2010/10/30,27
2010/11/2,15
2010/11/4,17
2010/11/9,18
2010/11/11,48
2010/11/13,35
2010/11/16,19
2010/11/18,23
2010/11/20,14
2010/11/23,35
2010/11/25,8
2010/11/27,42
2010/11/30,9
2010/12/2,34
2010/12/5,27
2010/12/7,14
2010/12/9,37
2010/12/11,10
2010/12/14,40
2010/12/16,10
2010/12/18,23
2010/12/20,7
2010/12/22,36
2010/12/25,11
2010/12/28,12
2010/12/30,12
2011/1/2,3
2011/1/4,40
2011/1/6,43
2011/1/8,4
2011/1/11,38
2011/1/13,10
2011/1/15,2
2011/1/18,37
2011/1/20,48
2011/1/22,37
2011/1/25,20
2011/1/27,48
2011/1/29,46
2011/2/1,9
2011/2/3,21
2011/2/6,19
2011/2/8,17
2011/2/10,12
2011/2/13,16
2011/2/15,30
2011/2/17,45
2011/2/19,40
2011/2/22,5
2011/2/24,44
2011/2/26,49
2011/3/1,29
2011/3/3,30
2011/3/5,10
2011/3/8,22
2011/3/10,28
2011/3/13,21
2011/3/15,9
2011/3/17,20
2011/3/19,20
2011/3/22,15
2011/3/24,13
2011/3/29,43
2011/3/31,32
2011/4/2,11
2011/4/5,9
2011/4/7,22
2011/4/10,12
2011/4/12,10
2011/4/14,28
2011/4/16,45
2011/4/19,28
2011/4/21,35
2011/4/23,38
2011/4/26,47
2011/4/28,3
2011/4/30,36
2011/5/3,5
2011/5/5,22
2011/5/8,6
2011/5/12,30
2011/5/14,48
2011/5/20,8
2011/5/22,35
2011/5/24,4
2011/5/26,23
2011/5/28,10
2011/5/31,8
2011/6/2,17
2011/6/4,18
2011/6/7,38
2011/6/9,35
2011/6/12,22
2011/6/14,46
2011/6/16,2
2011/6/18,39
2011/6/21,38
2011/6/23,42
2011/6/25,19
2011/6/28,38
2011/6/30,13
2011/7/2,27
2011/7/5,37
2011/7/7,30
2011/7/9,15
2011/7/12,29
2011/7/14,36
2011/7/16,35
2011/7/19,20
2011/7/21,22
2011/7/24,21
2011/7/26,10
2011/7/28,34
2011/7/30,30
2011/8/2,36
2011/8/4,31
2011/8/6,24
2011/8/9,34
2011/8/11,48
2011/8/13,10
2011/8/16,7
2011/8/18,12
2011/8/20,1
2011/8/23,40
2011/8/25,2
2011/8/27,30
2011/8/30,6
2011/9/2,42
2011/9/4,29
2011/9/6,17
2011/9/8,32
2011/9/10,16
2011/9/13,22
2011/9/15,25
2011/9/17,42
2011/9/20,13
2011/9/22,6
2011/9/24,38
2011/9/27,13
2011/10/2,5
2011/10/4,47
2011/10/8,33
2011/10/11,46
2011/10/13,23
2011/10/15,13
2011/10/18,14
2011/10/20,40
2011/10/22,47
2011/10/25,44
2011/10/27,49
2011/10/29,47
2011/11/1,10
2011/11/3,43
2011/11/6,49
2011/11/8,48
2011/11/10,33
2011/11/12,35
2011/11/15,29
2011/11/17,35
2011/11/19,21
2011/11/22,5
2011/11/24,32
2011/11/26,14
2011/11/29,29
2011/12/1,5
2011/12/3,31
2011/12/6,25
2011/12/8,1
2011/12/10,34
2011/12/13,31
2011/12/15,32
2011/12/18,5
2011/12/20,2
2011/12/22,24
2011/12/24,41
2011/12/26,5
2011/12/29,1
2011/12/31,38
2012/1/3,10
2012/1/5,2
2012/1/7,30
2012/1/10,12
2012/1/12,47
2012/1/14,14
2012/1/17,1
2012/1/19,31
2012/1/22,41
2012/1/26,15
2012/1/31,49
2012/2/2,47
2012/2/4,7
2012/2/7,47
2012/2/9,43
2012/2/12,48
2012/2/14,25
2012/2/16,8
2012/2/18,15
2012/2/21,17
2012/2/23,37
2012/2/25,22
2012/2/28,47
2012/3/1,13
2012/3/3,5
2012/3/6,32
2012/3/8,43
2012/3/11,34
2012/3/13,12
2012/3/15,6
2012/3/17,15
2012/3/20,37
2012/3/22,41
2012/3/24,34
2012/3/27,38
2012/3/29,8
2012/3/31,18
2012/4/3,42
2012/4/5,14
2012/4/7,44
2012/4/10,6
2012/4/12,41
2012/4/14,25
2012/4/17,4
2012/4/19,23
2012/4/22,2
2012/4/24,45
2012/4/26,14
2012/4/28,38
2012/5/1,22
2012/5/3,3
2012/5/5,8
2012/5/8,35
2012/5/10,41
2012/5/13,4
2012/5/15,32
2012/5/17,40
2012/5/20,33
2012/5/22,41
2012/5/24,34
2012/5/27,7
2012/5/29,46
2012/5/31,38
2012/6/2,37
2012/6/5,37
2012/6/7,9
2012/6/10,6
2012/6/12,32
2012/6/16,9
2012/6/19,24
2012/6/21,28
2012/6/23,39
2012/6/26,47
2012/6/28,24
2012/6/30,1
2012/7/3,20
2012/7/5,44
2012/7/7,37
2012/7/10,3
2012/7/12,43
2012/7/14,27
2012/7/17,3
2012/7/19,29
2012/7/21,13
2012/7/24,31
2012/7/26,32
2012/7/28,5
2012/7/31,1
2012/8/2,7
2012/8/4,12
2012/8/7,10
2012/8/9,48
2012/8/11,16
2012/8/14,28
2012/8/16,8
2012/8/18,45
2012/8/21,48
2012/8/23,5
2012/8/25,27
2012/8/28,45
2012/8/30,38
2012/9/1,38
2012/9/4,3
2012/9/6,29
2012/9/9,37
2012/9/11,43
2012/9/13,43
2012/9/15,42
2012/9/18,39
2012/9/22,40
2012/9/25,47
2012/9/27,28
2012/9/29,32
2012/10/2,13
2012/10/7,9
2012/10/9,16
2012/10/11,35
2012/10/13,4
2012/10/16,40
2012/10/18,26
2012/10/20,6
2012/10/23,21
2012/10/25,28
2012/10/27,1
2012/10/30,19
2012/11/1,2
2012/11/3,41
2012/11/6,42
2012/11/8,43
2012/11/11,25
